,date,team,rating,change
2339,9/7/2005,Japan,1825.0,5
2340,9/7/2005,Greece,1817.0,4
2341,9/7/2005,Ukraine,1781.0,-26
2342,9/7/2005,Serbia and Montenegro,1773.0,14
2343,9/7/2005,Norway,1772.0,-33
2344,9/7/2005,Switzerland,1756.0,17
2345,9/7/2005,Russia,1754.0,3
2346,9/7/2005,Costa Rica,1738.0,8
2347,9/7/2005,Belgium,1727.0,1
2348,9/7/2005,Honduras,1725.0,-5
2349,9/7/2005,Israel,1724.0,6
2350,9/7/2005,Finland,1709.0,10
2351,9/7/2005,Bulgaria,1685.0,7
2352,9/7/2005,Slovakia,1677.0,-7
2353,9/7/2005,Scotland,1664.0,33
2354,9/7/2005,Austria,1661.0,-12
2355,9/7/2005,Slovenia,1647.0,15
2356,9/7/2005,Bosnia and Herzegovina,1637.0,18
2357,9/7/2005,Hungary,1608.0,-10
2358,9/7/2005,Wales,1575.0,-5
2359,9/7/2005,Belarus,1568.0,-15
2360,9/7/2005,Guatemala,1554.0,12
2361,9/7/2005,South Africa,1538.0,-2
2362,9/7/2005,Northern Ireland,1528.0,36
2363,9/7/2005,Panama,1518.0,-6
2364,9/7/2005,Georgia,1513.0,-6
2365,9/7/2005,Iceland,1511.0,-7
2366,9/7/2005,Trinidad and Tobago,1498.0,-8
2367,9/7/2005,Latvia,1471.0,7
2368,9/7/2005,Lithuania,1468.0,-18
2369,9/7/2005,Cyprus,1460.0,-17
2370,9/7/2005,Macedonia,1460.0,-10
2371,9/7/2005,Armenia,1393.0,-2
2372,9/7/2005,Azerbaijan,1355.0,12
2373,9/7/2005,Kazakhstan,1305.0,-4
2374,9/7/2005,Malta,1252.0,18
2375,9/7/2005,Faroe Islands,1214.0,-6
2376,9/7/2005,Liechtenstein,1131.0,16
2377,9/7/2005,Andorra,1124.0,0
2378,9/7/2005,Luxembourg,991.0,-16
2379,9/7/2005,San Marino,942.0,-1
2380,9/7/2005,Moldova,,-15
2381,11/30/2005,Uganda,1325.0,5
2382,11/30/2005,Rwanda,1284.0,7
2383,11/30/2005,Burundi,1255.0,-25
2384,11/30/2005,Zanzibar,1218.0,25
2385,11/30/2005,Eritrea,1105.0,-7
2386,11/30/2005,Djibouti,853.0,-5
2387,2/25/2006,Saint Kitts and Nevis,1251.0,5
2388,2/25/2006,Saint Martin,1011.0,-5
2389,3/1/2006,Brazil,2032.0,5
2390,3/1/2006,Netherlands,1995.0,2
2391,3/1/2006,England,1968.0,4
2392,3/1/2006,Czechia,1964.0,-1
2393,3/1/2006,Spain,1961.0,3
2394,3/1/2006,France,1955.0,-18
2395,3/1/2006,Italy,1949.0,10
2396,3/1/2006,Argentina,1917.0,-13
2397,3/1/2006,Portugal,1914.0,5
2398,3/1/2006,Denmark,1900.0,12
2399,3/1/2006,Germany,1881.0,-10
2400,3/1/2006,Sweden,1874.0,-16
2401,3/1/2006,Romania,1860.0,9
2402,3/1/2006,United States,1849.0,10
2403,3/1/2006,Croatia,1847.0,13
2404,3/1/2006,Turkey,1845.0,1
2405,3/1/2006,Ireland,1839.0,16
2406,3/1/2006,Poland,1837.0,-10
2407,3/1/2006,Mexico,1833.0,4
2408,3/1/2006,Uruguay,1816.0,-4
2409,3/1/2006,Greece,1812.0,3
2410,3/1/2006,Iran,1804.0,6
2411,3/1/2006,Serbia and Montenegro,1801.0,10
2412,3/1/2006,Switzerland,1795.0,15
2413,3/1/2006,Paraguay,1775.0,-2
2414,3/1/2006,South Korea,1763.0,3
2415,3/1/2006,Colombia,1760.0,-2
2416,3/1/2006,Ivory Coast,1753.0,-3
2417,3/1/2006,Russia,1751.0,-5
2418,3/1/2006,Norway,1738.0,-10
2419,3/1/2006,Costa Rica,1736.0,-6
2420,3/1/2006,Bulgaria,1723.0,6
2421,3/1/2006,Ecuador,1719.0,-2
2422,3/1/2006,Israel,1713.0,-12
2423,3/1/2006,Slovakia,1700.0,18
2424,3/1/2006,Belgium,1699.0,1
2425,3/1/2006,Tunisia,1690.0,-10
2426,3/1/2006,Scotland,1667.0,-15
2427,3/1/2006,Senegal,1659.0,10
2428,3/1/2006,Austria,1645.0,-23
2429,3/1/2006,Finland,1628.0,-2
2430,3/1/2006,China,1611.0,-25
2431,3/1/2006,Venezuela,1605.0,2
2432,3/1/2006,Slovenia,1602.0,-9
2433,3/1/2006,Oman,1597.0,21
2434,3/1/2006,Canada,1596.0,23
2435,3/1/2006,Wales,1595.0,2
2436,3/1/2006,Saudi Arabia,1595.0,-5
2437,3/1/2006,Belarus,1584.0,2
2438,3/1/2006,Qatar,1573.0,16
2439,3/1/2006,Iraq,1572.0,25
2440,3/1/2006,Uzbekistan,1567.0,-16
2441,3/1/2006,Ghana,1566.0,-4
2442,3/1/2006,Angola,1549.0,-3
2443,3/1/2006,Syria,1519.0,6
2444,3/1/2006,Albania,1517.0,-15
2445,3/1/2006,Jordan,1513.0,-21
2446,3/1/2006,Georgia,1512.0,14
2447,3/1/2006,Northern Ireland,1506.0,5
2448,3/1/2006,United Arab Emirates,1500.0,3
2449,3/1/2006,Bahrain,1496.0,3
2450,3/1/2006,Lithuania,1477.0,15
2451,3/1/2006,Macedonia,1477.0,-6
2452,3/1/2006,Cyprus,1463.0,14
2453,3/1/2006,Kuwait,1442.0,-3
2454,3/1/2006,Estonia,1421.0,-5
2455,3/1/2006,Armenia,1395.0,-14
2456,3/1/2006,Singapore,1340.0,-28
2457,3/1/2006,Kazakhstan,1325.0,-3
2458,3/1/2006,Palestine,1254.0,28
2459,3/1/2006,Malta,1253.0,-14
2460,3/1/2006,Yemen,1252.0,42
2461,3/1/2006,Hong Kong,1230.0,16
2462,3/1/2006,India,1142.0,-42
2463,3/1/2006,Bangladesh,1032.0,-16
2464,3/1/2006,Luxembourg,980.0,-1
2465,3/1/2006,Taiwan,968.0,-6
2466,3/1/2006,Pakistan,877.0,-3
2467,3/29/2006,Mexico,1841.0,8
2468,3/29/2006,Paraguay,1767.0,-8
2469,3/29/2006,Benin,1253.0,-16
2470,3/29/2006,Equatorial Guinea,1160.0,16
2471,6/4/2006,Brazil,2034.0,2
2472,6/4/2006,Netherlands,1995.0,-7
2473,6/4/2006,Turkey,1812.0,-17
2474,6/4/2006,Australia,1797.0,7
2475,6/4/2006,Japan,1789.0,1
2476,6/4/2006,Colombia,1777.0,10
2477,6/4/2006,Ivory Coast,1767.0,11
2478,6/4/2006,South Korea,1745.0,-22
2479,6/4/2006,Morocco,1638.0,-10
2480,6/4/2006,Ghana,1617.0,22
2481,6/4/2006,Slovenia,1601.0,-11
2482,6/4/2006,New Zealand,1517.0,-2
2483,6/4/2006,Macedonia,1510.0,17
2484,6/4/2006,Algeria,1415.0,5
2485,6/4/2006,Sudan,1307.0,-5
2486,6/4/2006,Malta,1252.0,-1
2487,8/15/2006,Spain,1951.0,-8
2488,8/15/2006,Ukraine,1791.0,2
2489,8/15/2006,Ghana,1721.0,6
2490,8/15/2006,Israel,1713.0,0
2491,8/15/2006,Bulgaria,1711.0,0
2492,8/15/2006,Slovakia,1698.0,1
2493,8/15/2006,Wales,1605.0,0
2494,8/15/2006,Slovenia,1601.0,0
2495,8/15/2006,Iceland,1502.0,8
2496,8/15/2006,Togo,1454.0,-6
2497,8/15/2006,Algeria,1398.0,-17
2498,8/15/2006,Gabon,1387.0,17
2499,8/15/2006,Azerbaijan,1365.0,-2
2500,8/15/2006,Malta,1251.0,-1
2501,9/3/2006,Brazil,2068.0,15
2502,9/3/2006,Argentina,1989.0,-15
2503,9/3/2006,Cameroon,1784.0,7
2504,9/3/2006,Japan,1720.0,-24
2505,9/3/2006,Tunisia,1633.0,-13
2506,9/3/2006,Guinea,1607.0,-15
2507,9/3/2006,Angola,1599.0,9
2508,9/3/2006,Saudi Arabia,1597.0,24
2509,9/3/2006,Zambia,1552.0,18
2510,9/3/2006,Mali,1544.0,-7
2511,9/3/2006,Democratic Republic of Congo,1489.0,4
2512,9/3/2006,Ethiopia,1466.0,15
2513,9/3/2006,Togo,1454.0,6
2514,9/3/2006,Libya,1447.0,-15
2515,9/3/2006,Algeria,1413.0,15
2516,9/3/2006,Gambia,1358.0,20
2517,9/3/2006,Sierra Leone,1322.0,7
2518,9/3/2006,Sudan,1317.0,10
2519,9/3/2006,Cape Verde,1296.0,-20
2520,9/3/2006,Rwanda,1295.0,-7
2521,9/3/2006,Mauritius,1282.0,13
2522,9/3/2006,Chad,1267.0,-18
2523,9/3/2006,Liberia,1253.0,-21
2524,9/3/2006,Benin,1247.0,-6
2525,9/3/2006,Swaziland,1188.0,-9
2526,9/3/2006,Equatorial Guinea,1181.0,21
2527,9/3/2006,Namibia,1175.0,-4
2528,9/3/2006,Antigua and Barbuda,1110.0,5
2529,9/3/2006,Seychelles,1084.0,-10
2530,9/3/2006,Dominica,1010.0,-5
2531,10/8/2006,Nigeria,1782.0,2
2532,10/8/2006,Ivory Coast,1761.0,5
2533,10/8/2006,Ghana,1753.0,19
2534,10/8/2006,South Korea,1711.0,-19
2535,10/8/2006,Angola,1624.0,5
2536,10/8/2006,Jamaica,1611.0,7
2537,10/8/2006,Canada,1597.0,-7
2538,10/8/2006,Mali,1554.0,10
2539,10/8/2006,Zambia,1521.0,-31
2540,10/8/2006,Democratic Republic of Congo,1493.0,4
2541,10/8/2006,South Africa,1479.0,31
2542,10/8/2006,Libya,1447.0,-4
2543,10/8/2006,Togo,1444.0,-10
2544,10/8/2006,Gabon,1394.0,-5
2545,10/8/2006,Uganda,1372.0,2
2546,10/8/2006,Congo,1370.0,15
2547,10/8/2006,Kenya,1315.0,-5
2548,10/8/2006,Niger,1304.0,-2
2549,10/8/2006,Sierra Leone,1294.0,-28
2550,10/8/2006,Rwanda,1278.0,-17
2551,10/8/2006,Mozambique,1277.0,-8
2552,10/8/2006,Benin,1275.0,28
2553,10/8/2006,Liberia,1270.0,17
2554,10/8/2006,Chad,1252.0,-15
2555,10/8/2006,Burundi,1245.0,19
2556,10/8/2006,Tanzania,1236.0,8
2557,10/8/2006,Mauritania,1167.0,-19
2558,10/8/2006,Lesotho,1121.0,-2
2559,1/20/2007,Oman,1613.0,13
2560,1/20/2007,Trinidad and Tobago,1589.0,21
2561,1/20/2007,Cuba,1535.0,-21
2562,1/20/2007,Haiti,1505.0,24
2563,1/20/2007,United Arab Emirates,1471.0,6
2564,1/20/2007,Kuwait,1457.0,-13
2565,1/20/2007,Guadeloupe,1381.0,-24
2566,1/20/2007,Yemen,1253.0,-6
2567,3/21/2007,Ivory Coast,1782.0,3
2568,3/21/2007,Mauritius,1254.0,-3
2569,6/16/2007,United States,1809.0,7
2570,6/16/2007,Iran,1756.0,-9
2571,6/16/2007,Morocco,1660.0,7
2572,6/16/2007,Canada,1658.0,33
2573,6/16/2007,Tunisia,1654.0,3
2574,6/16/2007,Iraq,1603.0,9
2575,6/16/2007,Guinea,1600.0,27
2576,6/16/2007,Panama,1565.0,-7
2577,6/16/2007,Zambia,1540.0,-17
2578,6/16/2007,Guatemala,1509.0,-33
2579,6/16/2007,Syria,1493.0,13
2580,6/16/2007,Democratic Republic of Congo,1446.0,-7
2581,6/16/2007,Algeria,1409.0,-27
2582,6/16/2007,Sudan,1397.0,14
2583,6/16/2007,Tanzania,1355.0,28
2584,6/16/2007,Burkina Faso,1345.0,-28
2585,6/16/2007,Lebanon,1339.0,-13
2586,6/16/2007,Gambia,1329.0,5
2587,6/16/2007,Kenya,1308.0,-25
2588,6/16/2007,Cape Verde,1308.0,-5
2589,6/16/2007,Botswana,1303.0,10
2590,6/16/2007,Malawi,1284.0,-7
2591,6/16/2007,Chad,1251.0,17
2592,6/16/2007,Namibia,1224.0,7
2593,6/16/2007,Mauritius,1206.0,-3
2594,6/16/2007,Mauritania,1198.0,-10
2595,6/16/2007,Eritrea,1177.0,25
2596,6/16/2007,Seychelles,1062.0,-14
2597,8/18/2007,Syria,1498.0,3
2598,8/18/2007,Reunion,1252.0,2
2599,8/18/2007,Madagascar,1204.0,-2
2600,8/18/2007,Mauritius,1194.0,0
2601,8/18/2007,Mayotte,1183.0,0
2602,8/18/2007,Bangladesh,998.0,-3
2603,9/9/2007,Brazil,2085.0,6
2604,9/9/2007,Mexico,1913.0,1
2605,9/9/2007,United States,1736.0,-6
2606,9/9/2007,Cameroon,1735.0,-37
2607,9/9/2007,Egypt,1705.0,-16
2608,9/9/2007,Costa Rica,1644.0,0
2609,9/9/2007,Honduras,1644.0,0
2610,9/9/2007,Tunisia,1622.0,-28
2611,9/9/2007,Guinea,1611.0,7
2612,9/9/2007,Panama,1570.0,-1
2613,9/9/2007,Zambia,1557.0,36
2614,9/9/2007,South Africa,1454.0,-36
2615,9/9/2007,Zimbabwe,1454.0,10
2616,9/9/2007,Sudan,1433.0,28
2617,9/9/2007,Congo,1412.0,-4
2618,9/9/2007,Algeria,1389.0,-19
2619,9/9/2007,Gambia,1348.0,19
2620,9/9/2007,Cape Verde,1301.0,-7
2621,9/9/2007,Burundi,1278.0,16
2622,9/9/2007,Chad,1255.0,4
2623,9/9/2007,Malawi,1253.0,-10
2624,9/9/2007,Equatorial Guinea,1241.0,37
2625,9/9/2007,Swaziland,1187.0,-6
2626,9/9/2007,Eritrea,1183.0,6
2627,9/9/2007,Mauritius,1182.0,-12
2628,9/9/2007,Seychelles,1077.0,12
2629,10/17/2007,Brazil,2087.0,4
2630,10/17/2007,France,2032.0,2
2631,10/17/2007,Italy,2019.0,1
2632,10/17/2007,Netherlands,1982.0,3
2633,10/17/2007,Germany,1956.0,-56
2634,10/17/2007,Spain,1948.0,-5
2635,10/17/2007,England,1935.0,-24
2636,10/17/2007,Czechia,1928.0,56
2637,10/17/2007,Romania,1928.0,1
2638,10/17/2007,Portugal,1891.0,3
2639,10/17/2007,Mexico,1881.0,-18
2640,10/17/2007,Denmark,1848.0,4
2641,10/17/2007,Switzerland,1823.0,-15
2642,10/17/2007,Greece,1822.0,26
2643,10/17/2007,Sweden,1810.0,-16
2644,10/17/2007,Uruguay,1808.0,-18
2645,10/17/2007,Russia,1808.0,24
2646,10/17/2007,Colombia,1801.0,-8
2647,10/17/2007,Norway,1791.0,21
2648,10/17/2007,Paraguay,1785.0,18
2649,10/17/2007,Turkey,1785.0,-26
2650,10/17/2007,Japan,1779.0,26
2651,10/17/2007,Ireland,1774.0,-16
2652,10/17/2007,Scotland,1772.0,-45
2653,10/17/2007,Poland,1765.0,-17
2654,10/17/2007,Ukraine,1764.0,1
2655,10/17/2007,Chile,1761.0,15
2656,10/17/2007,Ivory Coast,1761.0,-12
2657,10/17/2007,Serbia,1752.0,17
2658,10/17/2007,United States,1751.0,15
2659,10/17/2007,Bulgaria,1743.0,-7
2660,10/17/2007,Israel,1718.0,3
2661,10/17/2007,Egypt,1681.0,-26
2662,10/17/2007,Finland,1668.0,5
2663,10/17/2007,Ecuador,1659.0,-4
2664,10/17/2007,Montenegro,1653.0,6
2665,10/17/2007,Morocco,1651.0,2
2666,10/17/2007,Peru,1645.0,-15
2667,10/17/2007,Belgium,1642.0,13
2668,10/17/2007,Costa Rica,1637.0,-5
2669,10/17/2007,Tunisia,1631.0,9
2670,10/17/2007,Hungary,1625.0,17
2671,10/17/2007,Wales,1609.0,1
2672,10/17/2007,Austria,1604.0,12
2673,10/17/2007,Bolivia,1572.0,8
2674,10/17/2007,Georgia,1568.0,45
2675,10/17/2007,Slovenia,1562.0,-3
2676,10/17/2007,Northern Ireland,1551.0,16
2677,10/17/2007,Haiti,1547.0,5
2678,10/17/2007,Cyprus,1545.0,16
2679,10/17/2007,Bosnia and Herzegovina,1544.0,-21
2680,10/17/2007,Albania,1534.0,7
2681,10/17/2007,New Zealand,1523.0,32
2682,10/17/2007,Guatemala,1521.0,18
2683,10/17/2007,Macedonia,1513.0,3
2684,10/17/2007,Trinidad and Tobago,1501.0,-1
2685,10/17/2007,Lithuania,1496.0,-2
2686,10/17/2007,United Arab Emirates,1492.0,-9
2687,10/17/2007,Belarus,1490.0,-3
2688,10/17/2007,South Africa,1467.0,-1
2689,10/17/2007,Latvia,1465.0,-4
2690,10/17/2007,Armenia,1453.0,-13
2691,10/17/2007,Iceland,1409.0,-54
2692,10/17/2007,Azerbaijan,1385.0,-17
2693,10/17/2007,Estonia,1382.0,-6
2694,10/17/2007,El Salvador,1381.0,1
2695,10/17/2007,Kazakhstan,1348.0,-3
2696,10/17/2007,Fiji,1306.0,-32
2697,10/17/2007,Namibia,1280.0,-2
2698,10/17/2007,Malta,1252.0,-15
2699,10/17/2007,Sierra Leone,1241.0,15
2700,10/17/2007,Guinea-Bissau,1213.0,-15
2701,10/17/2007,Liechtenstein,1202.0,54
2702,10/17/2007,Faroe Islands,1162.0,-1
2703,10/17/2007,Andorra,1086.0,-3
2704,10/17/2007,Luxembourg,1038.0,-1
2705,10/17/2007,San Marino,928.0,-1
2706,10/17/2007,Moldova,,15
2707,11/17/2007,Argentina,2038.0,3
2708,11/17/2007,Italy,2031.0,12
2709,11/17/2007,Netherlands,1982.0,0
2710,11/17/2007,Spain,1962.0,14
2711,11/17/2007,Germany,1960.0,4
2712,11/17/2007,Czechia,1934.0,6
2713,11/17/2007,Romania,1903.0,-25
2714,11/17/2007,Portugal,1893.0,2
2715,11/17/2007,Croatia,1865.0,-51
2716,11/17/2007,Greece,1824.0,2
2717,11/17/2007,Denmark,1818.0,-30
2718,11/17/2007,Turkey,1811.0,26
2719,11/17/2007,Colombia,1809.0,8
2720,11/17/2007,Paraguay,1801.0,16
2721,11/17/2007,Sweden,1796.0,-14
2722,11/17/2007,Russia,1789.0,-19
2723,11/17/2007,Poland,1778.0,13
2724,11/17/2007,Ireland,1770.0,-4
2725,11/17/2007,Bulgaria,1768.0,25
2726,11/17/2007,Norway,1765.0,-26
2727,11/17/2007,Scotland,1760.0,-12
2728,11/17/2007,United States,1759.0,8
2729,11/17/2007,Ivory Coast,1745.0,-16
2730,11/17/2007,Israel,1737.0,19
2731,11/17/2007,Nigeria,1735.0,-11
2732,11/17/2007,Australia,1730.0,11
2733,11/17/2007,Ukraine,1721.0,-43
2734,11/17/2007,Finland,1672.0,4
2735,11/17/2007,Senegal,1670.0,8
2736,11/17/2007,Honduras,1664.0,6
2737,11/17/2007,Venezuela,1653.0,-8
2738,11/17/2007,Slovakia,1652.0,-6
2739,11/17/2007,Ecuador,1643.0,-16
2740,11/17/2007,Tunisia,1633.0,2
2741,11/17/2007,Belgium,1629.0,-13
2742,11/17/2007,Wales,1613.0,4
2743,11/17/2007,Mali,1586.0,-8
2744,11/17/2007,Hungary,1584.0,-41
2745,11/17/2007,Northern Ireland,1581.0,30
2746,11/17/2007,Bolivia,1569.0,-3
2747,11/17/2007,Macedonia,1564.0,51
2748,11/17/2007,Cyprus,1541.0,-4
2749,11/17/2007,Angola,1541.0,16
2750,11/17/2007,Lithuania,1539.0,43
2751,11/17/2007,New Zealand,1536.0,13
2752,11/17/2007,Belarus,1532.0,42
2753,11/17/2007,Guatemala,1515.0,-6
2754,11/17/2007,Albania,1492.0,-42
2755,11/17/2007,Latvia,1473.0,8
2756,11/17/2007,South Africa,1459.0,-8
2757,11/17/2007,Armenia,1451.0,-2
2758,11/17/2007,United Arab Emirates,1436.0,-19
2759,11/17/2007,Estonia,1395.0,15
2760,11/17/2007,Benin,1382.0,19
2761,11/17/2007,Azerbaijan,1381.0,-4
2762,11/17/2007,Fiji,1297.0,-9
2763,11/17/2007,New Caledonia,1282.0,9
2764,11/17/2007,Namibia,1277.0,-2
2765,11/17/2007,Malta,1250.0,-2
2766,11/17/2007,Sierra Leone,1245.0,4
2767,11/17/2007,Vanuatu,1231.0,-13
2768,11/17/2007,Madagascar,1224.0,14
2769,11/17/2007,Guinea-Bissau,1209.0,-4
2770,11/17/2007,Liechtenstein,1194.0,-8
2771,11/17/2007,Andorra,1071.0,-15
2772,11/17/2007,Luxembourg,1038.0,0
2773,11/17/2007,Comoros,847.0,-14
2774,11/17/2007,Moldova,,41
2775,2/4/2008,Cameroon,1755.0,19
2776,2/4/2008,Egypt,1754.0,14
2777,2/4/2008,Tunisia,1628.0,-19
2778,2/4/2008,Angola,1566.0,-14
2779,2/4/2008,Belarus,1559.0,-21
2780,2/4/2008,Armenia,1453.0,21
2781,2/4/2008,Iceland,1374.0,-18
2782,2/4/2008,Malta,1250.0,18
2783,4/24/2008,Oman,1529.0,2
2784,4/24/2008,Liberia,1252.0,-2
2785,5/31/2008,Brazil,2085.0,1
2786,5/31/2008,France,2004.0,-7
2787,5/31/2008,Spain,1983.0,1
2788,5/31/2008,Germany,1960.0,3
2789,5/31/2008,Romania,1908.0,5
2790,5/31/2008,Croatia,1870.0,-5
2791,5/31/2008,Portugal,1860.0,2
2792,5/31/2008,Paraguay,1804.0,7
2793,5/31/2008,Cameroon,1768.0,2
2794,5/31/2008,Serbia,1728.0,-3
2795,5/31/2008,Morocco,1675.0,5
2796,5/31/2008,Montenegro,1666.0,-5
2797,5/31/2008,South Korea,1659.0,-13
2798,5/31/2008,Peru,1632.0,-1
2799,5/31/2008,Canada,1609.0,-1
2800,5/31/2008,Senegal,1601.0,6
2801,5/31/2008,Lithuania,1589.0,8
2802,5/31/2008,Hungary,1580.0,5
2803,5/31/2008,Zambia,1537.0,-27
2804,5/31/2008,Jordan,1521.0,13
2805,5/31/2008,Georgia,1504.0,-2
2806,5/31/2008,Togo,1464.0,27
2807,5/31/2008,Uganda,1406.0,8
2808,5/31/2008,Estonia,1405.0,-8
2809,5/31/2008,Algeria,1399.0,-6
2810,5/31/2008,Rwanda,1346.0,16
2811,5/31/2008,Botswana,1333.0,-10
2812,5/31/2008,Cape Verde,1310.0,-2
2813,5/31/2008,Kenya,1306.0,-18
2814,5/31/2008,Tanzania,1305.0,-12
2815,5/31/2008,Ethiopia,1305.0,-5
2816,5/31/2008,Malawi,1299.0,3
2817,5/31/2008,Namibia,1282.0,18
2818,5/31/2008,Niger,1256.0,-8
2819,5/31/2008,Madagascar,1251.0,10
2820,5/31/2008,Mauritania,1201.0,-16
2821,5/31/2008,Mauritius,1177.0,12
2822,5/31/2008,Djibouti,806.0,-3
2823,7/22/2008,Malawi,1337.0,2
2824,7/22/2008,Namibia,1253.0,-7
2825,7/22/2008,Malaysia,1162.0,3
2826,7/22/2008,India,1149.0,-3
2827,7/22/2008,Lesotho,1135.0,7
2828,7/22/2008,Comoros,839.0,-2
2829,8/24/2008,Libya,1535.0,4
2830,8/24/2008,North Korea,1529.0,-8
2831,8/24/2008,Qatar,1508.0,8
2832,8/24/2008,Chad,1253.0,-4
2833,10/15/2008,Spain,2098.0,5
2834,10/15/2008,Netherlands,2024.0,10
2835,10/15/2008,Brazil,2010.0,-16
2836,10/15/2008,Italy,2008.0,3
2837,10/15/2008,Germany,1979.0,3
2838,10/15/2008,England,1975.0,10
2839,10/15/2008,Argentina,1968.0,-27
2840,10/15/2008,Russia,1882.0,11
2841,10/15/2008,Croatia,1881.0,0
2842,10/15/2008,Mexico,1850.0,-9
2843,10/15/2008,Paraguay,1849.0,5
2844,10/15/2008,Czechia,1845.0,5
2845,10/15/2008,Portugal,1827.0,-17
2846,10/15/2008,Turkey,1821.0,-15
2847,10/15/2008,Chile,1803.0,27
2848,10/15/2008,Bulgaria,1799.0,-11
2849,10/15/2008,United States,1798.0,-29
2850,10/15/2008,Iran,1790.0,5
2851,10/15/2008,Switzerland,1788.0,28
2852,10/15/2008,Ireland,1786.0,5
2853,10/15/2008,Greece,1769.0,-28
2854,10/15/2008,Serbia,1768.0,26
2855,10/15/2008,Israel,1750.0,-8
2856,10/15/2008,Japan,1749.0,-15
2857,10/15/2008,Australia,1744.0,11
2858,10/15/2008,Colombia,1738.0,16
2859,10/15/2008,Poland,1726.0,-22
2860,10/15/2008,Ecuador,1719.0,-31
2861,10/15/2008,Norway,1712.0,-10
2862,10/15/2008,Honduras,1701.0,-23
2863,10/15/2008,Ghana,1700.0,-13
2864,10/15/2008,South Korea,1689.0,8
2865,10/15/2008,Finland,1677.0,-11
2866,10/15/2008,Costa Rica,1674.0,8
2867,10/15/2008,Montenegro,1666.0,-3
2868,10/15/2008,Venezuela,1665.0,31
2869,10/15/2008,Lithuania,1643.0,1
2870,10/15/2008,Belgium,1641.0,-5
2871,10/15/2008,Wales,1636.0,-3
2872,10/15/2008,Slovakia,1628.0,22
2873,10/15/2008,Peru,1610.0,-5
2874,10/15/2008,Hungary,1604.0,7
2875,10/15/2008,Slovenia,1594.0,-5
2876,10/15/2008,Jamaica,1593.0,23
2877,10/15/2008,Canada,1589.0,9
2878,10/15/2008,Belarus,1579.0,-10
2879,10/15/2008,Trinidad and Tobago,1577.0,29
2880,10/15/2008,Austria,1575.0,-26
2881,10/15/2008,Northern Ireland,1565.0,1
2882,10/15/2008,Macedonia,1565.0,-24
2883,10/15/2008,Bosnia and Herzegovina,1561.0,15
2884,10/15/2008,North Korea,1556.0,-5
2885,10/15/2008,Uzbekistan,1555.0,15
2886,10/15/2008,Bahrain,1531.0,-17
2887,10/15/2008,Latvia,1526.0,8
2888,10/15/2008,Cyprus,1525.0,-5
2889,10/15/2008,Qatar,1523.0,-11
2890,10/15/2008,Guatemala,1517.0,-21
2891,10/15/2008,Georgia,1517.0,11
2892,10/15/2008,South Africa,1509.0,13
2893,10/15/2008,Albania,1506.0,17
2894,10/15/2008,El Salvador,1489.0,10
2895,10/15/2008,Guadeloupe,1485.0,15
2896,10/15/2008,Cuba,1447.0,21
2897,10/15/2008,Iceland,1444.0,24
2898,10/15/2008,Haiti,1422.0,-8
2899,10/15/2008,Armenia,1412.0,-15
2900,10/15/2008,United Arab Emirates,1408.0,-8
2901,10/15/2008,Estonia,1399.0,15
2902,10/15/2008,Martinique,1370.0,-15
2903,10/15/2008,Azerbaijan,1366.0,17
2904,10/15/2008,Suriname,1251.0,-10
2905,10/15/2008,Grenada,1235.0,12
2906,10/15/2008,Malta,1229.0,-7
2907,10/15/2008,Malaysia,1173.0,8
2908,10/15/2008,Faroe Islands,1169.0,-1
2909,10/15/2008,Luxembourg,1088.0,13
2910,10/15/2008,Andorra,1049.0,0
2911,10/15/2008,Cayman Islands,978.0,-12
2912,10/15/2008,Nepal,937.0,-8
2913,10/15/2008,San Marino,922.0,-1
2914,10/15/2008,Moldova,,-13
2915,11/5/2008,Trinidad and Tobago,1579.0,2
2916,11/5/2008,Guyana,1252.0,-7
2917,11/5/2008,Antigua and Barbuda,1193.0,-2
2918,11/5/2008,Saint Kitts and Nevis,1131.0,7
2919,11/16/2008,Thailand,1417.0,-3
2920,11/16/2008,Vietnam,1251.0,3
2921,1/19/2009,Oman,1592.0,-18
2922,1/19/2009,Indonesia,1257.0,18
2923,6/3/2009,United States,1798.0,-29
2924,6/3/2009,Costa Rica,1770.0,29
2925,6/3/2009,Bahrain,1610.0,9
2926,6/3/2009,New Zealand,1496.0,-12
2927,6/3/2009,Jordan,1482.0,-9
2928,6/3/2009,Tanzania,1360.0,12
2929,6/3/2009,Antigua and Barbuda,1253.0,15
2930,6/3/2009,Guyana,1231.0,-15
2931,7/11/2009,United States,1865.0,-23
2932,7/11/2009,Honduras,1731.0,6
2933,7/11/2009,Haiti,1442.0,23
2934,7/11/2009,Grenada,1251.0,-6
2935,8/25/2009,North Korea,1538.0,-15
2936,8/25/2009,Lebanon,1249.0,-7
2937,8/25/2009,Hong Kong,1232.0,15
2938,8/25/2009,Kyrgyzstan,1140.0,7
2939,8/25/2009,Taiwan,938.0,5
2940,8/25/2009,Guam,602.0,-5
2941,2/18/2010,Tajikistan,1254.0,13
2942,2/18/2010,Myanmar,1223.0,8
2943,2/18/2010,Bangladesh,956.0,-8
2944,2/18/2010,Sri Lanka,906.0,-13
2945,5/31/2010,South Africa,1579.0,8
2946,5/31/2010,Guatemala,1427.0,-8
2947,5/31/2010,Martinique,1372.0,-1
